367,3253,3.0,997812202
177,6373,3.0,1435526050
432,3793,4.0,1316391657
372,1073,3.0,874416614
186,2688,4.0,1031081566
31,736,4.0,850466616
41,7445,2.0,1459367546
528,55290,1.0,1391734657
42,2500,2.0,996221208
448,6814,3.0,1066069812
268,2182,2.0,940185501
274,1461,4.0,1171932124
137,1203,4.5,1204859709
365,155820,3.5,1488945263
462,3359,3.0,1123891033
24,780,3.5,1458942032
428,4446,3.5,1111523990
167,6863,2.0,1154721782
453,2359,4.0,972622908
232,4720,4.0,1101397685
610,74228,4.5,1493848245
560,40819,4.0,1469648888
79,246,5.0,975281661
312,1253,4.0,1043176553
605,69805,3.5,1277176764
62,96079,4.5,1521489704
567,33794,2.5,1525285041
195,3005,4.0,1012210123
1,1517,5.0,964981107
368,5060,4.0,971274725
4,441,1.0,986934915
448,109372,1.5,1426446817
323,367,3.0,1422640406
368,648,3.0,975805490
426,3911,2.0,1451081803
249,117529,3.5,1437392009
370,8983,4.0,1159163372
69,50,5.0,1021646926
334,4896,3.5,1225476637
137,1258,3.5,1204859851
192,110,3.0,835128955
382,130686,3.0,1515248368
448,1027,3.0,1019138960
111,2694,3.0,1518903909
125,164881,1.5,1476002239
490,87232,3.5,1324371200
438,40583,4.5,1135624839
129,239,4.0,1167378257
474,4210,3.5,1059492623
169,5,5.0,1078284788
369,165,3.5,1237082662
249,137857,4.5,1462121824
40,329,3.0,832058930
387,3089,4.5,1117437601
514,179401,4.0,1533947052
469,610,3.0,965335435
428,4701,3.0,1111489299
606,4148,2.5,1171821951
105,72356,4.5,1446572736
365,83134,1.5,1488333462
514,150,4.0,1533948837
352,2959,5.0,1493673467
117,231,2.0,844162793
385,533,3.0,840648350
42,2908,3.0,996217989
59,1944,4.0,953609954
339,2160,5.0,1460518612
474,7061,4.0,1099923507
474,1645,2.0,1047054889
288,1197,4.0,975692427
217,234,2.0,955945046
379,165,2.0,847397247
401,157296,3.0,1510455649
177,4232,2.5,1435526337
414,6753,4.0,1093913511
233,180031,3.5,1529333261
291,88125,5.0,1453051464
462,1219,4.5,1190437201
560,73017,3.5,1469654714
168,55820,4.5,1306802532
437,144,4.0,859721525
338,174053,5.0,1530148430
160,60,2.0,971619579
135,742,4.0,1009691432
153,296,3.0,1525548640
226,32,4.0,1095662618
448,137517,0.5,1492953436
560,32,3.5,1469647882
105,72641,4.0,1446773511
560,485,3.5,1469648914
200,2948,4.0,1229888416
23,1089,4.0,1107163817
249,39400,2.0,1365263733
166,597,3.5,1190828637
241,116897,4.5,1447539746
318,51540,4.0,1347014123
213,69757,4.5,1316195524
45,588,5.0,950726248
483,26,4.0,1215898801
78,593,3.0,1252575111
391,1199,5.0,1030827097
182,1407,3.5,1055153216
274,1753,3.5,1171933183
313,2513,2.0,1030475865
122,70,4.5,1461562250
44,3,3.0,869251910
135,912,4.0,1009694264
555,2473,2.0,978823569
482,8958,4.0,1105397126
212,1200,3.5,1523216803
551,90439,5.0,1504317456
325,3052,2.0,1039398372
117,380,4.0,844162744
610,2571,5.0,1479545822
50,7396,4.0,1527106160
1,50,5.0,964982931
437,507,3.0,859721693
599,393,2.5,1498517496
480,1387,3.5,1179162467
380,53121,2.0,1502223415
271,2288,3.5,1234301793
260,1921,4.5,1109409340
391,5222,5.0,1030945301
247,2687,3.0,1467935451
225,507,4.0,949111013
474,1304,3.5,1053021030
6,333,5.0,845553757
140,1230,2.0,942841351
554,908,5.0,944901414
477,5464,4.0,1200941143
554,1487,4.0,944900489
398,8641,1.5,1311207566
339,56782,5.0,1460185294
256,6942,4.5,1446580455
274,76293,3.0,1293217946
404,36,3.0,838376195
149,541,4.0,902085272
480,2788,4.0,1179160623
240,552,3.0,849122663
456,810,3.0,856883540
378,364,4.5,1445347879
314,618,3.0,845285443
387,5909,4.0,1155972841
256,260,4.0,1446579713
247,112852,4.5,1467644255
4,3489,1.0,986848908
64,8622,4.0,1161520514
356,4011,4.5,1229139981
594,2716,4.0,1109037014
318,42191,3.0,1342627881
573,91630,4.5,1341797602
307,880,2.0,1186163246
305,40815,4.0,1518198360
577,969,4.0,945965658
428,160,1.5,1111523942
42,3257,4.0,996221544
414,7293,3.5,1106190123
68,1265,2.5,1158531759
282,2791,3.0,1378497019
381,586,1.0,1164877371
580,3070,2.0,1167792687
490,74458,3.5,1324371080
551,168252,3.0,1504316486
177,91542,4.0,1435525270
509,296,3.5,1436101835
391,1247,4.0,1030944986
328,1219,5.0,1494210797
469,2355,3.0,965425464
374,153,4.0,849089070
606,4558,2.5,1171404751
479,1025,3.0,1039362787
453,1704,3.0,972622526
599,5255,2.5,1498517168
337,66,4.0,860255992
199,2699,4.0,943698807
288,1994,3.0,976138577
90,141,3.0,856353996
488,3671,4.0,1112382788
156,1264,3.0,939898085
453,5418,4.0,1034602280
211,1036,4.5,1350913113
354,2700,2.5,1200870658
542,6378,3.5,1163387349
474,3087,1.5,1053021787
275,6254,5.0,1049076289
200,8641,3.0,1229877411
105,9010,4.5,1447537728
137,4306,4.0,1204859371
79,858,5.0,975281842
314,364,4.0,834241610
177,88140,4.0,1435526592
453,2997,5.0,972621282
207,2384,0.5,1258548206
419,7458,4.5,1328318799
105,91529,4.0,1446571703
610,91529,4.5,1493844922
20,6143,4.0,1054036826
247,60069,3.0,1467644130
377,34,4.0,1340347654
606,7016,0.5,1172012105
590,2403,3.5,1258417217
495,48516,5.0,1458635279
474,6296,4.0,1065446100
21,59900,3.0,1427558545
91,648,4.0,1112713238
391,1150,5.0,1032388476
414,6039,2.0,1053624425
86,69951,4.5,1344193019
304,707,4.0,891173643
122,1682,5.0,1461561457
532,1291,5.0,1025523779
356,1500,5.0,1229140068
45,5308,3.0,1020802747
597,2819,5.0,941640433
258,7147,5.0,1534892891
68,3409,3.0,1261624272
280,41573,4.5,1348533977
364,260,4.0,869443424
559,185,3.0,845475896
509,7669,4.0,1436031745
19,589,5.0,965710720
356,5103,5.0,1229140559
414,3484,2.0,1035308912
167,8665,3.5,1154721794
448,149590,2.5,1464975088
116,1407,3.5,1337200215
414,2078,4.0,962026751
246,8327,3.5,1354147100
70,2918,3.5,1355198410
387,923,4.5,1094849170
318,73323,4.0,1293979929
543,72998,5.0,1408809384
298,4246,2.5,1447598156
450,1580,3.0,974705093
82,145,4.5,1084463787
52,112852,5.0,1468051607
567,750,3.0,1525287719
487,3752,3.0,1428650083
390,2908,4.0,1250339191
503,441,3.5,1335214376
9,223,4.0,1044656650
44,648,3.0,869251861
91,1845,4.0,1112716790
169,953,5.0,1059427133
418,54001,3.5,1461865751
509,69644,2.5,1435996249
480,27660,1.5,1179160642
561,6874,4.5,1491092193
288,2916,3.0,975692044
288,2460,3.0,976139174
108,1204,5.0,1042839907
1,2616,4.0,964983080
608,2006,2.5,1117415316
602,508,3.0,840875930
103,5349,3.0,1431957240
393,44191,4.0,1430506171
307,6586,2.0,1186084922
514,162,4.0,1537799250
414,1089,5.0,961681753
509,1020,3.0,1435992766
507,457,4.0,838964604
75,7001,4.0,1158968208
182,2318,4.5,1054781545
387,1226,3.0,1117431548
91,2985,4.5,1112712163
606,8014,4.5,1171324979
286,150,4.0,1119562848
312,1407,3.0,1043176191
153,106100,4.0,1525548804
432,78039,2.5,1316390993
365,135536,4.0,1488945298
20,1025,5.0,1054038107
275,2859,4.0,1049079294
213,6539,4.0,1316197095
198,1591,2.0,1034138273
489,3697,3.5,1333231924
474,5404,4.0,1132423144
45,53996,4.5,1193288835
307,719,1.5,1186162403
534,78893,1.5,1459796012
202,1792,3.0,974919186
606,2183,4.5,1171326623
169,1028,5.0,1059427087
597,3040,5.0,941640800
599,44238,2.5,1498527069
599,26913,1.5,1519336409
19,2733,2.0,965707746
474,5316,2.5,1057582021
21,8798,4.0,1441826871
605,7173,2.0,1277096484
280,4018,3.0,1348533955
462,1235,3.5,1123891505
129,5679,2.0,1167376727
28,1215,3.5,1234515861
263,2405,3.0,941591851
387,1021,0.5,1095311031
142,377,4.0,838934449
82,6373,3.5,1084465461
33,2291,2.0,939715749
483,3156,4.0,1215898530
377,2683,4.0,1340347518
307,2120,2.0,1186172647
143,97921,3.0,1444768824
453,1047,4.0,1005968185
190,8464,4.0,1504310174
133,50,3.0,843491446
304,1616,4.0,891172803
274,2002,3.5,1253915468
284,590,4.0,832695048
62,60069,4.5,1521490257
370,593,4.0,1159162622
603,3477,2.0,963178281
276,653,3.0,858350672
105,130978,5.0,1446621891
610,80094,4.0,1493848484
474,4835,4.0,1087832123
45,3254,4.0,950740394
322,480,3.5,1217676127
469,1754,4.0,965334475
606,11,2.5,1174349629
111,174815,3.5,1516153469
562,2664,3.0,1368892482
12,2485,5.0,1247264406
599,33836,1.5,1498504950
438,1918,4.0,1105649948
182,5420,3.5,1054782890
132,3617,1.5,1157979100
274,6755,3.5,1197015172
427,1304,4.0,1053068870
599,98503,3.0,1519325096
292,83349,3.0,1421974526
387,1370,2.5,1117414846
292,520,2.0,973817006
414,5417,3.0,1039530983
42,1976,2.0,996260489
448,3681,5.0,1019125154
584,110,5.0,834987672
140,246,3.0,949666758
492,704,4.0,863976567
275,3360,4.0,1049079449
155,2959,4.0,961860789
606,6711,4.0,1172514534
603,232,5.0,963178147
330,71535,5.0,1288837240
103,6565,4.0,1431969414
523,127052,4.0,1503126038
42,3256,4.0,996218466
474,3100,3.0,1004131401
502,3147,5.0,1111757817
263,988,3.0,941590705
571,2789,3.0,966900650
590,6,3.5,1258420706
501,15,1.0,844973980
288,3689,1.0,975692940
146,3499,4.0,1312507689
275,190,3.0,1049078712
474,4874,2.5,1087832613
148,60069,4.5,1482548484
99,434,3.0,829828005
551,2571,4.0,1504316393
144,2054,3.0,1137324151
317,1193,3.0,1430361425
391,1173,4.0,1032390083
474,5225,3.5,1100292401
306,87869,4.0,1518380305
599,93,1.5,1498504070
182,2978,3.0,1055156102
224,969,1.0,971812789
450,3753,4.0,974705218
249,30793,3.5,1356277596
599,5254,3.5,1498501417
534,65514,4.0,1459787995
561,485,2.5,1491091881
567,89774,2.5,1525288125
357,6380,5.0,1348610540
357,589,3.5,1348611029
22,4878,1.5,1268726600
19,1474,2.0,965707137
249,1291,4.5,1346757806
359,1960,4.5,1192499427
368,786,3.0,971276863
321,160,4.0,843212741
74,56757,4.0,1207502086
381,2012,3.5,1165975333
414,52283,3.0,1194293717
164,1196,4.0,999708174
387,1232,3.0,1177225562
597,1196,5.0,940420585
19,253,3.0,965704952
268,454,1.0,940193707
31,1302,4.0,850467485
397,1701,4.0,1181966644
299,3499,5.0,974620418
357,7361,5.0,1348611054
189,7153,4.0,1439465091
171,1201,5.0,866905882
534,5816,4.0,1459787995
184,175485,1.5,1537109637
489,1408,4.0,1334171218
563,55451,3.5,1448591058
21,4973,3.0,1403460991
156,2243,2.0,946800249
365,80549,4.5,1488333296
21,63113,3.5,1423422268
68,58295,3.5,1230498651
307,2385,2.0,1186173611
103,4002,4.5,1431968260
167,8636,4.0,1154721630
288,432,2.0,978622726
274,922,3.5,1284685294
174,588,4.0,848486927
414,3672,2.0,961595082
275,608,4.0,1049078693
294,387,2.0,966596414
368,165,2.0,971276156
425,500,3.0,1085477431
452,3552,5.0,1019585515
391,1129,3.0,1030827124
367,3624,4.0,997813701
130,380,3.0,832589516
610,4902,4.0,1493845804
307,7317,1.5,1186173859
488,6807,4.5,1112382264
274,2315,3.5,1172023885
418,8368,5.0,1461867969
385,519,1.0,834692298
525,69122,3.0,1476479405
605,5481,3.0,1277097047
28,3175,1.5,1242290498
288,3926,3.0,975691635
273,12,1.0,835860711
494,1036,5.0,1001666641
59,965,5.0,953610267
608,3421,3.5,1117490862
274,57536,3.5,1217201667
312,2393,2.0,1043176864
582,94864,4.0,1446794052
210,33615,4.5,1473881816
282,3785,2.0,1514069450
91,4448,4.0,1112712414
562,7022,5.0,1368892359
555,2160,5.0,978745946
424,5679,4.0,1457843885
64,1784,3.0,1161521182
137,3507,4.0,1204859919
421,909,4.0,1311494146
401,42734,1.5,1515902122
54,469,3.0,839923068
448,45722,2.5,1179061367
606,7720,4.0,1171762409
599,58306,2.5,1498518771
89,48982,4.0,1520408708
17,1221,4.5,1305696752
326,146656,3.5,1463936216
52,119145,4.0,1468051301
91,858,5.0,1112711140
258,527,4.0,1534892507
608,4446,4.5,1117502282
268,1964,5.0,940173888
182,3972,3.0,1055167611
354,4718,3.5,1200953007
215,55094,3.0,1260909242
59,922,4.0,953609611
606,48385,3.0,1172952058
483,1287,4.0,1181495379
188,1028,5.0,962559967
452,1375,4.0,1019580826
301,1994,0.5,1211376068
226,30793,4.0,1130136595
287,8368,4.0,1110230596
553,778,5.0,1230773527
555,24,5.0,978841879
362,51540,4.5,1530643941
600,5902,5.0,1237709173
222,106487,3.5,1391347240
597,3029,4.0,941640075
165,1197,5.0,1046741873
87,262,4.0,1270703101
462,4027,2.5,1123893621
182,5325,3.5,1075765392
105,72104,4.5,1446573197
330,1961,4.0,1285905211
123,68157,4.0,1447292276
322,2542,4.0,1217677221
219,8865,2.0,1198782623
139,4270,2.0,1453924414
509,1225,3.5,1436424190
411,288,3.0,835532155
357,356,3.5,1348611168
339,1580,2.0,1460182455
448,114925,2.0,1463239504
356,41569,2.5,1229143525
346,608,3.0,1125857533
589,376,5.0,856038969
83,5952,3.5,1333843452
559,329,3.0,845475849
599,2265,2.5,1498515110
414,2949,3.0,961515684
104,356,4.0,1048586269
274,2432,2.0,1171933157
21,106487,4.0,1403460683
509,837,3.5,1436027397
381,597,4.0,1164877296
64,8093,3.5,1161530106
262,132,3.0,840306317
414,2528,3.0,961514958
489,2858,4.0,1333101301
334,750,3.5,1225478146
76,480,2.0,1439168176
199,46578,2.5,1261363569
514,2288,4.0,1533872463
62,102903,4.0,1521489785
212,81834,4.0,1490203271
462,8865,2.0,1127100817
469,2186,5.0,965335217
113,1244,4.0,980306983
200,4896,4.0,1229886121
45,33679,5.0,1121724175
198,1885,1.0,1034136153
142,588,5.0,838932017
201,11,4.0,939227085
38,62,3.0,841341570
555,2829,1.0,978747598
608,2161,3.0,1117504685
553,1089,4.5,1230773491
381,8371,3.5,1168664504
339,148626,4.5,1488326700
305,70,5.0,1494259450
387,8405,4.5,1142665511
323,36,3.5,1422640290
597,1267,5.0,940362325
349,586,3.0,834751344
474,948,4.0,1087831540
462,3572,2.0,1163256210
323,150,3.5,1422640367
40,316,3.0,832058930
178,1265,4.5,1164355393
474,1650,4.0,1060105233
91,2502,4.5,1112712927
474,7143,3.0,1084279127
1,3176,1.0,964983504
405,4878,4.0,1295933975
167,34405,5.0,1154721565
330,1208,2.5,1285904064
474,3498,4.0,1165539939
590,2022,3.5,1267152088
474,3683,3.5,1137521116
105,27803,4.0,1446572246
332,6305,3.5,1352672403
344,356,5.0,1420496439
480,30793,4.0,1179161141
448,101529,2.0,1401540479
11,1784,5.0,902155043
436,158,3.0,833529775
27,421,3.0,962685262
599,117109,1.5,1498532753
408,138036,5.0,1467546645
64,4144,4.5,1161530820
600,34,2.0,1237711536
508,135,1.0,1268297488
27,5060,2.0,962686409
142,296,5.0,838931920
282,1298,5.0,1378488925
263,6218,4.0,1090948166
586,78499,4.5,1529903138
129,1690,3.5,1167375498
414,7104,3.5,1073679652
294,2278,3.0,966597541
599,2011,3.5,1498501595
105,44555,3.5,1446571818
328,1221,5.0,1494207076
432,5349,2.5,1316391780
139,36401,1.5,1453925352
177,74789,3.0,1435533349
567,32892,0.5,1525289661
561,2409,4.0,1491095048
610,6934,3.5,1493845393
318,51935,3.0,1325441998
348,1221,5.0,1378850200
122,71530,3.0,1461562512
387,1274,4.5,1122954482
393,7373,5.0,1430507669
59,1573,5.0,953609098
610,3285,3.5,1479542089
260,6713,2.5,1109410242
378,7143,3.5,1445347057
307,2121,2.0,1186172287
247,1073,4.0,1467661279
57,858,5.0,965795615
561,2273,2.5,1491091236
510,3176,1.5,1141158936
182,3946,2.5,1055153842
348,6893,4.0,1378850092
537,103341,0.5,1424317219
106,112852,3.5,1467360714
448,111617,2.0,1435505091
386,780,2.0,842613867
448,3489,3.0,1019125583
221,34048,2.5,1121365127
314,1372,3.0,852051145
68,5418,4.5,1158531568
590,733,3.0,1258420571
177,2,3.5,1435534109
603,123,3.0,954482255
105,77455,5.0,1446610793
282,26614,4.0,1378497986
608,2672,3.5,1117490895
187,111,4.5,1161849811
160,1163,1.0,971113112
19,3238,1.0,965703061
599,27020,3.5,1519177271
181,353,2.0,845469779
68,1222,2.5,1158532539
234,2421,2.0,1004408603
587,3426,4.0,953137453
287,1197,3.5,1110230018
21,77561,4.0,1418847003
64,2355,4.0,1161520576
9,4131,1.0,1044657221
220,8464,4.0,1241812921
483,57274,3.5,1226361242
105,89745,3.5,1446573513
20,2005,5.0,1054038151
576,849,1.5,1358151491
465,541,5.0,959895840
313,2985,4.0,1030474839
462,26838,3.0,1163121688
608,2054,1.5,1117490681
51,36,3.0,1230929322
292,91500,4.5,1421974569
187,1200,4.5,1180734819
484,1644,3.0,1342297778
603,1735,4.0,954482666
377,1262,4.5,1340341828
509,74154,2.0,1435992920
305,58299,4.0,1460304634
199,1303,4.0,1094309453
279,48516,4.0,1506394599
84,762,1.0,857653349
298,52319,3.0,1447560201
474,1932,3.5,1095191507
608,3440,0.5,1117506240
226,54997,4.0,1190445190
45,1097,5.0,1007484441
59,3256,5.0,953609167
599,910,2.5,1498516800
313,405,3.0,1030475105
599,332,1.5,1519558046
11,511,4.0,902154514
317,84392,3.0,1430514455
21,72641,3.0,1452051960
143,61250,3.5,1444881297
560,3996,4.0,1469650005
182,4226,4.5,1054780286
555,186,3.0,978747317
266,132,2.0,944891365
337,805,4.0,860255866
593,2858,4.5,1181007561
606,5625,3.5,1171834816
608,2291,3.5,1117415325
244,3753,3.0,975074577
178,357,5.0,1164355344
62,2012,4.5,1521822475
483,53123,5.0,1415575488
288,141,3.0,978559524
596,52722,2.5,1535709918
387,7570,3.5,1094941733
447,145,3.0,836961393
606,1682,4.5,1171814392
197,1513,3.0,947461058
45,3114,5.0,950727914
482,8977,1.0,1105397132
70,1259,4.5,1355198298
234,1356,3.0,1004408942
27,2294,2.0,962685318
177,337,2.5,1435890667
40,21,4.0,832059053
474,7033,3.5,1070286799
599,2154,2.0,1519350967
4,2467,4.0,945079858
594,5620,4.5,1108976131
373,16,4.0,846830296
396,4886,4.0,1111688536
45,5585,1.0,1034344038
282,480,4.0,1378495620
292,1097,4.5,1265679812
599,7102,1.5,1498505313
18,177593,4.5,1534007386
505,3476,4.0,1298780245
307,1393,1.5,1189456386
292,4005,4.5,1332678595
599,33629,2.5,1519124327
448,4225,4.0,1037531806
325,3328,4.0,1039395940
68,4901,2.5,1158533689
555,218,4.0,978747454
599,419,0.5,1498502691
382,4018,3.5,1515172386
391,3082,3.0,1031030583
356,1307,4.5,1229140292
41,125916,0.5,1458940245
474,25826,3.5,1238350231
529,719,2.0,855583470
448,26700,2.5,1182417809
18,6333,4.0,1464994734
432,54286,3.5,1315245012
594,252,5.0,1108973713
596,83349,3.5,1535712372
177,6429,4.0,1435720464
177,51925,3.5,1435837886
96,1188,5.0,964773068
495,7458,4.0,1458636037
318,7932,4.0,1315333091
448,3072,3.0,1019127505
217,1370,4.0,955940625
474,3788,3.0,1090417449
414,1735,4.0,1026224122
560,52328,3.5,1469654779
135,380,3.0,1009692038
313,3535,4.0,1030475654
4,1907,3.0,964540505
457,2762,5.0,993611032
387,2337,3.5,1188715045
232,34048,3.5,1218167705
531,3699,3.0,1032961914
603,3993,2.0,980732170
57,541,5.0,965796471
428,5064,3.0,1111489747
245,2739,3.0,951182630
534,6536,4.0,1459787995
118,25,2.0,944924731
525,27611,4.0,1476476962
166,48774,4.5,1189038374
434,2291,4.0,1270606767
79,3104,5.0,975282009
47,724,2.0,1496205806
367,318,5.0,997811194
438,4453,3.5,1105666067
202,3685,4.0,974925453
323,34,2.5,1422640415
462,2997,3.5,1488672715
307,2515,1.5,1186087867
265,329,4.0,965315177
292,60069,3.5,1265680184
297,692,1.0,900876328
45,104,5.0,950724870
318,1059,3.0,1417278667
292,53996,4.5,1195948519
434,1214,5.0,1270605001
84,94,4.0,857653422
282,6188,3.0,1378498852
280,575,4.0,1347604965
461,104841,0.5,1505935432
592,489,3.0,837350814
453,3793,3.0,972621091
96,260,5.0,964772681
405,3033,3.0,1295924067
57,1610,4.0,965796793
520,4979,4.0,1326609928
566,150,3.0,849005096
387,3947,4.0,1205565287
385,999,3.0,865024006
484,3798,3.5,1342297698
152,86781,4.0,1450867644
298,4255,3.0,1447599313
474,6934,2.5,1081430620
572,1214,4.0,979922376
111,170957,3.0,1517440869
354,1721,4.0,1200870242
274,4343,3.5,1171786365
599,7254,1.5,1498504835
254,6874,5.0,1180446317
28,4995,3.0,1236313511
590,2716,4.0,1258419647
91,1747,3.0,1112716508
288,524,3.0,976122015
581,527,5.0,1447007076
314,593,3.0,834242030
428,1917,2.0,1111488871
596,88140,4.0,1535709842
580,47,5.0,1167791127
561,539,3.0,1491095473
4,4260,2.0,1007569424
89,3088,0.5,1520408325
68,2571,4.5,1158531187
294,2038,3.0,966596672
368,608,4.0,971273222
414,2421,2.0,961516318
525,45517,3.0,1476479641
91,2654,2.0,1112712571
580,34048,4.0,1167792727
249,589,4.0,1346758213
318,5502,3.5,1262804523
18,44199,4.5,1455049886
428,180,4.0,1111487767
420,4816,4.0,1218037000
10,72998,2.5,1455356351
504,5060,4.5,1063644450
160,616,3.0,971619496
306,85367,3.5,1518380659
605,1197,5.0,1277175645
545,748,3.0,1240358617
313,4874,3.0,1030475237
380,1350,3.0,1494804165
603,3174,1.0,963180480
425,1387,3.0,1085477711
186,1031,4.0,1031087983
483,1028,4.5,1178294276
91,5060,2.0,1112713641
343,1196,3.0,1202060819
68,1407,2.5,1158532360
508,1175,1.5,1268297518
608,3186,3.0,1117503057
95,34,4.0,1071803856
24,52973,3.5,1458941098
317,778,5.0,1430361510
474,4621,2.0,1046887573
274,1672,3.5,1197016164
606,2311,4.0,1171326048
474,1231,4.0,1047054374
608,410,2.5,1117504365
274,48385,4.0,1173845733
599,68237,3.0,1498519248
125,138036,4.0,1474283878
466,112556,3.5,1439885128
605,3114,3.5,1277175677
317,1704,5.0,1430361517
318,6502,3.5,1435176117
288,2761,4.0,1050509853
480,3723,3.5,1179162084
6,710,3.0,845556223
256,97938,4.5,1446580977
116,2724,5.0,1337196130
247,6365,3.0,1467645431
51,7,4.0,1230932700
564,88163,5.0,1478451935
561,78105,3.0,1491091716
590,6377,3.5,1258420970
606,50068,4.0,1172156761
354,4995,4.0,1200870376
448,90343,2.5,1345574423
380,4308,3.0,1494528197
76,27611,4.0,1439168686
414,55250,2.5,1216150346
437,159,3.0,859721610
600,1007,3.0,1237710455
177,2420,3.0,1435534937
453,1873,3.0,972622637
424,5388,5.0,1457902007
432,26322,4.0,1316390414
279,71838,3.5,1506395227
599,3827,2.0,1519172218
298,52245,0.5,1449592772
21,102993,2.0,1403461682
104,56171,4.0,1199053741
525,2716,4.0,1476476420
483,109846,3.5,1415575011
604,169,3.0,832081027
232,30707,4.5,1218165558
474,1196,5.0,983034060
448,2534,0.5,1492286211
51,2916,1.5,1230929500
160,628,1.0,971196228
448,77561,3.0,1308502687
222,1732,3.5,1391350152
448,152105,4.5,1481226280
294,2302,3.0,966595886
387,6333,2.5,1095116732
599,128736,3.5,1519135939
414,139644,4.5,1519593218
560,2329,4.0,1469647863
290,1912,4.0,974939593
1,608,5.0,964982931
448,8910,3.5,1146503208
373,11,2.0,846830094
409,2795,5.0,968979010
288,1920,3.0,978469581
525,81834,4.0,1476476110
149,849,1.0,902085141
308,110,1.0,1421373815
